"id","ch","part","comp","whole","idx","len","x","y","w","h"
"32097","曇","1","雲","雲","0","0","22","89","218","156"
"32145","曜","0","日","暹","3","4","21","21","53","187"
"32164","曜","1","翟","濯","3","14","83","25","154","214"
"32213","曩","0","日","暹","3","4","56","17","144","41"
"32230","曩","1","襄","嚷","3","17","9","61","243","184"
"32236","杆","0","木","木","0","0","11","6","86","237"
"32426","杆","1","干","刊","0","3","101","37","124","207"
"32592","杈","0","木","機","0","4","4","14","104","231"
"32624","杈","1","叉","叉","0","0","80","47","159","202"
"32808","杓","0","木","渠","7","4","15","22","88","219"
"32820","杓","1","勺","芍","3","3","93","20","131","220"
"32864","杠","0","木","柏","0","4","12","13","104","231"
"33016","杠","1","工","式","3","3","100","45","139","188"
"33211","杪","0","木","渠","7","4","9","22","86","219"
"33229","杪","1","少","鈔","8","4","91","27","156","210"
"33277","杲","0","日","暹","3","4","47","14","156","88"
"33375","杲","1","木","梨","7","4","3","112","234","138"
"33657","杶","0","木","櫝","0","4","18","14","79","231"
"33671","杶","1","屯","屯","0","0","99","27","139","220"
"33837","杼","0","木","機","0","4","10","22","87","219"
"33869","杼","1","予","予","0","0","91","41","145","199"
"34034","枒","0","木","機","0","4","5","19","91","221"
"34068","枒","1","牙","穿","5","4","92","34","149","205"
"34074","枘","0","木","木","0","0","18","14","79","231"
"34263","枘","1","內","內","0","0","117","27","115","220"
"34280","枲","0","台","飴","8","5","35","15","193","123"
"34350","枲","1","木","桑","6","4","14","150","227","100"
"34471","枳","0","木","休","2","4","18","14","79","231"
"34659","枳","1","只","只","0","0","101","21","139","220"
"34818","枵","0","木","機","0","4","18","14","79","231"
"34850","枵","1","号","號","0","5","88","17","162","221"
"34904","枷","0","木","柵","0","4","9","14","86","219"
"35048","枷","1","加","迦","3","5","87","20","142","220"
"35222","柒","0","氵","漁","0","3","27","19","47","115"
"35302","柒","1","七","七","0","0","70","25","168","101"
"35374","柒","2","木","桑","6","4","2","138","243","108"
"35494","柘","0","木","木","0","0","18","10","82","226"
"35685","柘","1","石","拓","3","5","98","38","143","207"
"35908","柙","0","木","檸","0","4","18","14","79","231"
"35934","柙","1","甲","胛","6","5","123","34","107","202"
"36095","柝","0","木","機","0","4","18","14","79","231"
"36127","柝","1","斥","斥","0","0","90","19","146","230"
"36286","柢","0","木","橘","0","4","18","14","79","231"
"36320","柢","1","氐","氐","0","0","114","21","128","220"
"36330","柰","0","木","休","2","4","9","16","231","105"
"36518","柰","1","示","示","0","0","22","130","216","111"
"36564","柲","0","木","柄","0","4","18","14","79","231"
"36714","柲","1","必","必","0","0","91","17","156","228"
"36757","栖","0","木","柄","0","4","11","21","96","217"
"36910","栖","1","西","迺","3","6","96","35","147","194"
"37257","栱","0","木","機","0","4","15","22","86","219"
"37289","栱","1","共","共","0","0","97","20","139","220"
"37443","桄","0","木","樓","0","4","18","14","79","231"
"37491","桄","1","光","光","0","0","88","13","157","231"
"37679","桎","0","木","渠","7","4","4","35","86","206"
"37686","桎","1","至","至","0","0","91","37","145","203"
"37865","桕","0","木","檸","0","4","18","14","79","231"
"37886","桕","1","臼","臼","0","0","116","19","119","220"
"38049","梏","0","木","機","0","4","15","22","90","219"
"38083","梏","1","告","皓","5","7","96","21","155","220"
"38129","棰","0","木","柄","0","4","18","14","79","231"
"38285","棰","1","垂","錘","8","9","94","20","139","220"
"38444","棱","0","木","機","0","4","14","12","84","236"
"38478","棱","1","夌","綾","6","8","95","20","146","232"
"38487","棼","0","林","琳","4","8","23","17","219","104"
"38496","棼","1","分","忿","0","4","17","112","226","129"
"38508","椇","0","木","休","2","4","8","12","88","231"
"38698","椇","1","具","真","2","8","72","29","181","220"
"38875","椏","0","木","櫝","0","4","18","14","79","231"
"38890","椏","1","亞","啞","3","8","87","40","155","193"
"38986","椑","0","木","棚","0","4","15","22","86","217"
"39092","椑","1","卑","裨","5","8","86","20","154","227"
"39253","椪","0","木","機","0","4","8","14","86","231"
"39285","椪","1","並","並","0","0","98","10","139","220"
"39429","椽","0","木","樓","0","4","16","14","79","231"
"39478","椽","1","彖","蠡","0","9","86","6","149","239"
"39625","椿","0","木","樣","0","4","15","22","86","219"
"39668","椿","1","春","春","0","0","78","20","163","220"
"39827","楂","0","木","機","0","4","16","14","79","231"
"39859","楂","1","查","查","0","0","81","30","168","210"
"40019","楣","0","木","機","0","4","18","18","81","218"
"40051","楣","1","眉","眉","0","0","95","20","141","221"
"40215","榱","0","木","檄","0","4","18","14","79","231"
"40242","榱","1","衰","衰","0","0","91","13","156","228"
"40400","榹","0","木","機","0","4","8","11","79","231"
"40433","榹","1","虒","遞","3","10","77","18","167","226"
"40560","榼","0","木","榭","0","4","22","26","79","206"
"40624","榼","1","盍","嗑","3","10","85","25","159","208"
"40633","槃","0","般","盤","0","10","27","17","205","132"
"40637","槃","1","木","呆","3","4","9","151","226","92"
"40981","槤","0","木","機","0","4","4","14","79","231"
"41013","槤","1","連","連","0","0","78","24","161","220"
"41175","槥","0","木","機","0","4","14","13","79","231"
"41207","槥","1","彗","彗","0","0","92","18","157","222"
"41209","槧","0","斬","塹","0","11","19","19","217","135"
"41283","槧","1","木","桑","6","4","18","151","217","99"
"41403","槫","0","木","木","0","0","8","11","79","231"
"41592","槫","1","專","專","0","0","85","19","161","226"
"41754","槿","0","木","機","0","4","14","14","79","231"
"41789","槿","1","堇","謹","7","11","89","19","145","213"
"41947","樗","0","木","機","0","4","11","7","79","231"
"41979","樗","1","雩","雩","0","0","101","22","144","231"
"42137","樨","0","木","機","0","4","10","7","79","231"
"42169","樨","1","犀","犀","0","0","79","17","160","229"
"42571","橑","0","木","樓","0","4","10","16","80","224"
"42620","橑","1","尞","嘹","3","12","76","19","170","221"
"43044","檯","0","木","機","0","4","4","8","85","236"
"43076","檯","1","臺","臺","0","0","83","11","158","226"
"43116","櫞","0","木","柄","0","4","4","8","85","236"
"43266","櫞","1","緣","緣","0","0","83","14","158","230"
"43424","櫟","0","木","機","0","4","9","26","74","208"
"43459","櫟","1","樂","藥","3","15","80","27","166","211"
"43636","櫨","0","木","櫝","0","4","4","8","85","236"
"43654","櫨","1","盧","蘆","3","16","81","3","158","239"
"43815","櫪","0","木","機","0","4","4","8","85","236"
"43847","櫪","1","歷","歷","0","0","78","21","173","221"
"43851","櫫","0","豬","豬","0","0","22","16","231","140"
"43934","櫫","1","木","梨","7","4","15","153","212","99"
"44080","櫸","0","木","柄","0","4","4","8","85","236"
"44230","櫸","1","舉","舉","0","0","77","15","164","230"
"44388","櫺","0","木","機","0","4","4","8","85","236"
"44420","櫺","1","霝","靈","0","17","85","20","158","212"
"44596","欂","0","木","櫝","0","4","4","8","85","236"
"44610","欂","1","薄","薄","0","0","79","15","164","230"
"44614","欬","0","亥","咳","3","6","18","17","109","214"
"44624","欬","1","欠","吹","3","4","110","13","119","231"
"44643","歃","0","臿","插","3","9","10","23","120","194"
"44646","歃","1","欠","坎","3","4","105","16","144","227"
"44670","歆","0","音","響","11","9","13","21","113","207"
"44691","歆","1","欠","飲","8","4","119","23","121","222"
"44700","歛","0","僉","險","2","13","9","10","140","231"
"44722","歛","1","欠","飲","8","4","129","25","111","219"
"44725","殂","0","歹","死","0","4","13","33","99","203"
"44741","殂","1","且","姐","3","5","88","29","156","200"
"44765","殄","0","歹","殤","0","4","8","32","99","203"
"44769","殄","1","㐱","參","6","5","86","19","156","228"
"44784","殍","0","歹","殤","0","4","13","26","105","212"
"44790","殍","1","孚","俘","2","7","97","20","148","217"
"44795","殛","0","歹","死","0","4","1","25","97","215"
"44808","殛","1","亟","極","4","9","93","27","157","222"
"44811","殞","0","歹","死","0","4","4","25","119","203"
"44825","殞","1","員","圓","3","10","92","15","153","232"
"44838","殪","0","歹","殘","0","4","1","44","99","203"
"44844","殪","1","壹","噎","3","12","98","26","140","218"
"44848","殫","0","歹","死","0","4","1","37","111","203"
"44860","殫","1","單","單","0","0","106","14","135","235"
"44870","殭","0","歹","死","0","4","1","36","111","203"
"44883","殭","1","畺","薑","3","13","97","28","140","209"
"44887","殳","0","几","凡","0","2","27","18","198","94"
"44902","殳","1","又","燮","15","2","24","126","199","120"
"44912","毖","0","比","批","3","4","43","24","192","104"
"44922","毖","1","必","祕","4","5","4","139","237","108"
"44925","毬","0","毛","毯","0","4","3","19","240","228"
"44930","毬","1","求","求","0","0","101","32","140","178"
"44941","氅","0","敞","敞","0","0","17","16","216","121"
"44943","氅","1","毛","毛","0","0","16","144","214","103"
"44953","氈","0","亶","羶","6","13","5","3","132","236"
"44959","氈","1","毛","耗","6","4","128","28","111","223"
"44968","氡","0","气","氧","0","4","17","5","219","235"
"44975","氡","1","冬","冬","0","0","22","106","151","137"
"44984","氰","0","气","氤","0","4","10","7","215","234"
"44997","氰","1","青","清","3","8","33","101","149","137"
"45007","氹","0","乙","乙","0","0","11","36","134","211"
"45009","氹","1","水","冰","2","4","97","15","136","178"
"45014","汆","0","入","入","0","0","16","11","227","100"
"45016","汆","1","水","水","0","0","17","97","212","140"
"45272","汛","0","氵","衍","6","3","14","22","65","203"
"45275","汛","1","卂","訊","7","3","78","37","158","197"
"45331","汜","0","氵","泳","0","3","26","24","55","215"
"45530","汜","1","巳","包","2","3","98","24","142","218"
"45786","汩","0","氵","衍","6","3","14","22","65","203"
"45788","汩","1","曰","曰","0","0","102","35","127","210"
"46043","汴","0","氵","衍","6","3","14","22","65","203"
"46045","汴","1","卞","卞","0","0","85","37","145","207"
"46092","汶","0","氵","泗","0","3","21","16","49","220"
"46307","汶","1","文","蚊","6","4","81","21","174","222"
"46358","沂","0","氵","泡","0","3","29","23","36","207"
"46567","沂","1","斤","斫","5","4","75","10","162","242"
"46770","沆","0","氵","潔","0","3","14","22","65","203"
"46837","沆","1","亢","骯","9","4","82","17","158","224"
"46884","沏","0","氵","泗","0","3","14","22","65","203"
"47090","沏","1","切","切","0","0","75","33","158","211"
"47092","沓","0","水","水","0","0","10","8","229","136"
"47145","沓","1","日","暹","3","4","56","139","141","103"
"47411","沚","0","氵","衍","6","3","14","22","65","203"
"47423","沚","1","止","祉","4","4","67","25","175","202"
"47479","泠","0","氵","泳","0","3","14","22","68","203"
"47679","泠","1","令","冷","2","5","70","11","162","227"
"47941","泫","0","氵","衍","6","3","18","21","67","212"
"47943","泫","1","玄","玄","0","0","86","18","161","214"
"48182","泮","0","氵","瀆","0","3","14","22","60","203"
"48209","泮","1","半","胖","6","5","76","17","169","222"
"48264","泯","0","氵","泳","0","3","18","13","70","225"
"48462","泯","1","民","民","0","0","100","21","139","219"
"48477","泵","0","石","砥","0","5","24","25","191","88"
"48524","泵","1","水","水","0","0","22","115","207","124"
"48762","洄","0","氵","瀆","0","3","13","22","65","222"
"48784","洄","1","回","茴","3","6","94","28","131","215"
"49037","洎","0","氵","衍","6","3","27","24","48","206"
"49044","洎","1","自","臭","0","6","113","26","115","210"
"49295","洒","0","氵","衍","6","3","12","14","72","221"
"49300","洒","1","西","迺","3","6","82","33","160","210"
"49551","洩","0","氵","衍","6","3","13","22","65","222"
"49553","洩","1","曳","曳","0","0","82","20","158","215"
"49684","洮","0","氵","渲","0","3","13","22","65","222"
"49811","洮","1","兆","桃","4","6","68","20","163","231"
"49912","洳","0","氵","淑","0","3","14","28","68","198"
"50067","洳","1","如","如","0","0","75","21","162","213"
"50321","洵","0","氵","衍","6","3","25","20","41","218"
"50326","洵","1","旬","絢","6","6","73","24","165","215"
"50561","浣","0","氵","瀆","0","3","13","22","65","222"
"50584","浣","1","完","院","2","7","79","18","158","228"
"50778","浹","0","氵","潔","0","3","17","22","59","214"
"50843","浹","1","夾","莢","3","7","65","19","164","218"
"50974","涂","0","氵","渲","0","3","14","26","56","198"
"51097","涂","1","余","余","0","0","62","18","164","222"
"51486","涔","0","氵","渲","0","3","13","22","65","222"
"51609","涔","1","岑","岑","0","0","66","20","167","218"
"51742","涪","0","氵","渺","0","3","12","26","61","202"
"51864","涪","1","咅","培","3","8","76","21","172","215"
"52067","涿","0","氵","潦","0","3","12","15","56","226"
"52123","涿","1","豖","啄","3","8","69","28","172","215"
"52375","淀","0","氵","衍","6","3","12","15","56","226"
"52378","淀","1","定","綻","6","8","65","16","172","229"
"52613","淖","0","氵","瀆","0","3","12","15","56","226"
"52634","淖","1","卓","悼","3","8","64","13","172","229"
"52806","淝","0","氵","滲","0","3","12","15","56","226"
"52890","淝","1","肥","肥","0","0","83","20","154","229"
"52945","淦","0","氵","泳","0","3","14","22","68","203"
"53143","淦","1","金","金","0","0","77","26","162","206"
"53378","淬","0","氵","瀆","0","3","12","15","56","226"
"53398","淬","1","卒","卒","0","0","61","17","172","229"
"53522","湄","0","氵","清","0","3","14","32","64","193"
"53658","湄","1","眉","眉","0","0","70","29","169","210"
"53910","溲","0","氵","衍","6","3","12","15","56","226"
"53918","溲","1","叟","餿","8","10","67","20","172","224"
"54303","溽","0","氵","渺","0","3","12","15","56","226"
"54423","溽","1","辱","辱","0","0","63","24","180","215"
"54652","滫","0","氵","渲","0","3","12","15","56","226"
"54775","滫","1","脩","脩","0","0","55","23","183","221"
"54817","滷","0","氵","泅","0","3","20","32","58","203"
"55029","滷","1","鹵","鹼","0","11","85","22","149","223"
"55159","滸","0","氵","渲","0","3","12","15","56","226"
"55282","滸","1","許","許","0","0","75","23","172","213"
"55476","漉","0","氵","潔","0","3","12","15","56","226"
"55543","漉","1","鹿","麝","0","11","67","16","172","227"
"55777","漚","0","氵","瀆","0","3","12","15","56","226"
"55797","漚","1","區","區","0","0","79","29","172","204"
"55812","潁","0","匕","叱","3","2","29","26","88","75"
"55820","潁","1","水","水","0","0","5","108","123","127"
"55858","潁","2","頁","顧","12","9","121","26","128","211"
"56111","潟","0","氵","衍","6","3","23","26","45","202"
"56113","潟","1","舄","寫","3","11","86","22","151","215"
"56155","潢","0","氵","泅","0","3","14","26","65","206"
"56368","潢","1","黃","橫","4","12","78","19","170","213"
"56603","潯","0","氵","瀆","0","3","12","15","56","226"
"56623","潯","1","尋","尋","0","0","65","22","180","220"
"56665","潲","0","氵","泅","0","3","12","15","56","226"
"56876","潲","1","稍","稍","0","0","64","29","172","213"
"57109","澇","0","氵","瀆","0","3","12","15","56","226"
"57130","澇","1","勞","嘮","3","12","73","15","172","228"
"57439","瀲","0","氵","泳","0","3","12","15","56","226"
"57637","瀲","1","斂","斂","0","0","66","12","172","228"
"57692","灕","0","氵","泳","0","3","5","15","56","226"
"57890","灕","1","離","離","0","0","57","25","189","219"
"58141","灩","0","氵","衍","6","3","1","17","56","226"
"58143","灩","1","豔","豔","0","0","55","14","191","220"
"58201","炷","0","火","爛","0","4","10","27","91","215"
"58205","炷","1","主","主","0","0","101","12","131","219"
"58214","烝","0","丞","丞","0","0","30","26","193","178"
"58226","烝","1","灬","熬","10","4","16","199","221","45"
"58269","烯","0","火","燉","0","4","11","18","78","226"
"58291","烯","1","希","稀","5","7","96","14","136","226"
"58340","烷","0","火","燧","0","4","17","18","78","226"
"58356","烷","1","完","院","2","7","96","19","136","226"
"58414","焜","0","火","爛","0","4","17","18","78","226"
"58421","焜","1","昆","混","3","8","114","19","136","226"
"58483","煨","0","火","爛","0","4","10","17","81","213"
"58489","煨","1","畏","喂","3","9","82","26","166","213"
"58492","煲","0","保","保","0","0","14","19","222","129"
"58510","煲","1","火","炳","0","4","22","148","209","99"
"58614","煸","0","火","爛","0","4","19","20","72","210"
"58618","煸","1","扁","扁","0","0","89","22","142","221"
"58687","熠","0","火","火","0","0","14","20","78","226"
"58748","熠","1","習","習","0","0","94","27","136","212"
"58751","燁","0","火","火","0","0","5","18","78","226"
"58813","燁","1","華","嘩","3","12","84","18","151","232"
"58830","燠","0","火","炳","0","4","8","18","78","226"
"58878","燠","1","奧","噢","3","13","77","18","169","226"
"58943","燼","0","火","火","0","0","3","15","78","226"
"59004","燼","1","盡","盡","0","0","74","22","169","216"
"59020","燿","0","火","炳","0","4","7","17","78","226"
"59068","燿","1","翟","戳","0","14","92","23","146","214"
"59076","牁","0","爿","寤","3","4","15","20","71","217"
"59089","牁","1","可","苛","3","5","99","39","144","196"
"59099","牂","0","爿","戕","0","4","20","17","69","221"
"59102","牂","1","羊","羊","0","0","108","23","118","217"
"59134","犗","0","牜","牯","0","4","4","14","96","230"
"59145","犗","1","害","豁","0","10","89","18","158","222"
"59154","犙","0","牜","牴","0","4","4","14","96","230"
"59161","犙","1","參","慘","3","11","85","5","160","241"
"59194","犰","0","犭","獰","0","3","4","14","96","230"
"59202","犰","1","九","旭","0","2","80","16","145","222"
"59209","狁","0","犭","狎","0","3","7","20","96","230"
"59244","狁","1","允","吮","3","4","86","12","154","226"
"59248","狒","0","犭","狎","0","3","8","21","96","230"
"59289","狒","1","弗","費","0","5","88","9","145","237"
"59295","狚","0","犭","狗","0","3","13","21","96","221"
"59327","狚","1","旦","旦","0","0","86","37","160","201"
"59338","狳","0","犭","狎","0","3","2","23","96","230"
"59378","狳","1","余","除","2","7","78","5","161","237"
"59411","猗","0","犭","獰","0","3","7","32","100","208"
"59417","猗","1","奇","奇","0","0","91","22","144","222"
"59429","猝","0","犭","狎","0","3","1","22","96","230"
"59463","猝","1","卒","卒","0","0","83","9","152","245"
"59477","猢","0","犭","狙","0","3","9","21","96","220"
"59512","猢","1","胡","葫","3","9","86","25","145","223"
"59518","猻","0","犭","狎","0","3","1","25","87","230"
"59552","猻","1","孫","孫","0","0","77","13","168","237"
"59555","獒","0","敖","敖","0","0","18","19","215","120"
"59577","獒","1","犬","莽","3","4","8","149","226","91"
"59582","獠","0","犭","狎","0","3","1","25","96","230"
"59617","獠","1","尞","嘹","3","12","76","23","172","225"
"59644","獦","0","犭","猛","0","3","5","17","96","230"
"59663","獦","1","葛","葛","0","0","79","14","166","237"
"59695","獪","0","犭","獰","0","3","3","24","96","216"
"59701","獪","1","會","會","0","0","78","15","160","237"
"59710","獫","0","犭","狎","0","3","1","25","96","230"
"59752","獫","1","僉","險","2","13","82","7","152","237"
"59758","獼","0","犭","狎","0","3","1","25","83","230"
"59793","獼","1","彌","瀰","3","17","80","32","164","217"
"59797","玁","0","犭","狎","0","3","1","23","80","230"
"59831","玁","1","嚴","嚴","0","0","63","22","184","227"
"59838","玕","0","王","噩","0","4","9","34","92","168"
"59896","玕","1","干","干","0","0","102","39","142","206"
"59910","玦","0","王","噩","0","4","6","45","92","146"
"59971","玦","1","夬","缺","6","4","78","11","158","219"
"59974","璀","0","王","王","0","0","4","43","92","156"
"60036","璀","1","崔","崔","0","0","84","19","149","221"
"60043","璇","0","王","噩","0","4","4","42","71","138"
"60101","璇","1","旋","旋","0","0","60","9","187","242"
"60107","璞","0","王","噩","0","4","1","42","92","156"
"60166","璞","1","菐","噗","3","12","82","15","149","221"
"60169","璨","0","王","王","0","0","4","43","92","156"
"60231","璨","1","粲","燦","4","13","89","19","149","221"
"60236","璫","0","王","噩","0","4","8","45","92","156"
"60299","璫","1","當","鐺","8","13","96","20","140","221"
"60304","璵","0","王","噩","0","4","4","43","92","156"
"60362","璵","1","與","與","0","0","79","14","159","221"
"60379","瓨","0","工","式","3","3","4","43","92","156"
"60392","瓨","1","瓦","瓦","0","0","93","26","149","221"
"60400","瓽","0","尚","嘗","0","8","27","16","201","109"
"60417","瓽","1","瓦","甌","11","5","27","146","206","98"
"60423","瓿","0","咅","菩","3","8","4","22","130","200"
"60427","瓿","1","瓦","瓦","0","0","118","35","127","209"
"60433","甂","0","扁","扁","0","0","8","13","113","221"
"60441","甂","1","瓦","瓦","0","0","129","34","118","198"
"60447","甑","0","曾","曾","0","0","21","20","104","206"
"60458","甑","1","瓦","甕","13","5","123","39","113","204"
"60459","甖","0","賏","嬰","0","14","18","22","214","115"
"60463","甖","1","瓦","甄","9","5","18","149","218","93"
"60466","甙","0","弋","代","2","3","24","4","228","230"
"60471","甙","1","甘","坩","3","5","19","94","133","146"
"60486","甪","0","丿","少","3","1","51","14","69","41"
"60490","甪","1","用","用","0","0","22","53","202","192"
"60495","甯","0","宀","宅","0","3","20","18","223","52"
"60581","甯","1","心","慝","10","4","24","52","200","53"
"60595","甯","2","用","佣","2","5","27","130","178","123"
"60620","町","0","田","苗","3","5","26","26","77","171"
"60622","町","1","丁","丁","0","0","117","36","124","199"
"60656","畎","0","田","苗","3","5","22","31","77","179"
"60659","畎","1","犬","伏","2","4","92","23","147","214"
"60697","畛","0","田","苗","3","5","17","38","77","175"
"60703","畛","1","㐱","趁","7","5","99","16","137","226"
"60727","畷","0","田","苗","3","5","17","38","77","175"
"60730","畷","1","叕","綴","6","8","97","25","137","226"
"60759","疕","0","疒","疝","0","5","15","22","218","215"
"60817","疕","1","匕","叱","3","2","105","64","128","173"
"60878","疣","0","疒","癬","0","5","15","17","228","218"
"60882","疣","1","尤","尤","0","0","57","67","164","169"
"60939","疸","0","疒","癬","0","5","13","18","228","219"
"60943","疸","1","旦","旦","0","0","62","81","181","158"
"60954","疻","0","疒","疤","0","5","14","20","228","225"
"61008","疻","1","只","只","0","0","72","84","155","159"
"61014","痀","0","疒","疥","0","5","14","20","228","221"
"61074","痀","1","句","苟","3","5","62","61","168","178"
"61081","痂","0","疒","疤","0","5","16","22","228","218"
"61143","痂","1","加","迦","3","5","64","64","174","178"
"61198","痍","0","疒","癬","0","5","9","14","235","233"
"61205","痍","1","夷","胰","6","6","53","51","179","195"
"61209","痏","0","疒","疤","0","5","15","15","228","226"
"61263","痏","1","有","有","0","0","57","55","176","178"
"61321","痠","0","疒","癬","0","5","15","16","218","221"
"61329","痠","1","夋","浚","3","7","63","58","157","182"
"61387","痤","0","疒","癬","0","5","14","16","228","222"
"61394","痤","1","坐","銼","8","7","61","55","176","178"
"61398","痧","0","疒","疤","0","5","14","16","228","222"
"61454","痧","1","沙","莎","3","7","68","60","176","178"
"61461","痼","0","疒","疥","0","5","13","17","228","211"
"61514","痼","1","固","固","0","0","82","75","146","173"
"61573","痾","0","疒","癲","0","5","14","16","228","222"
"61575","痾","1","阿","啊","3","8","79","68","167","175"
"61630","瘈","0","疒","癬","0","5","13","17","228","211"
"61634","瘈","1","契","契","0","0","61","60","173","188"
"61693","瘕","0","疒","癲","0","5","15","16","218","221"
"61698","瘕","1","叚","遐","3","9","74","69","157","170"
"61753","瘚","0","疒","癬","0","5","15","16","218","221"
"61757","瘚","1","欮","厥","2","10","68","65","175","182"
"61871","瘢","0","疒","癲","0","5","15","11","233","235"
"61875","瘢","1","般","磐","0","10","66","55","172","180"
"61932","瘲","0","疒","癲","0","5","14","16","228","229"
"61933","瘲","1","從","從","0","0","52","57","176","189"
"61994","瘻","0","疒","癲","0","5","15","11","233","235"
"62005","瘻","1","婁","髏","9","11","66","52","172","180"
"62058","癃","0","疒","癩","0","5","15","16","218","221"
"62063","癃","1","隆","隆","0","0","72","61","157","169"
"62105","癇","0","疒","瘧","0","5","13","12","228","222"
"62121","癇","1","閒","閒","0","0","78","67","152","169"
"62174","癈","0","疒","癩","0","5","14","16","228","222"
"62182","癈","1","發","潑","3","12","64","60","176","178"
"62185","癉","0","疒","疝","0","5","13","17","228","211"
"62240","癉","1","單","單","0","0","68","67","173","179"
"62250","癟","0","疒","疝","0","5","7","10","238","226"
"62307","癟","1","自","息","0","6","90","46","110","87"
"62311","癟","2","侖","侖","0","0","49","133","185","102"
"62360","癤","0","疒","瘧","0","5","4","10","233","235"
"62376","癤","1","節","節","0","0","67","55","167","187"
"62457","皁","0","白","迫","3","5","62","18","144","115"
"62463","皁","1","十","卒","6","2","16","133","227","122"
"62504","皙","0","析","淅","3","8","21","19","226","113"
"62520","皙","1","白","皇","0","5","59","133","146","107"
"62553","皤","0","白","迫","3","5","20","25","55","164"
"62561","皤","1","番","蕃","3","12","79","23","166","209"
"62563","皸","0","軍","軍","0","0","13","18","110","218"
"62575","皸","1","皮","披","3","5","123","22","112","222"
"62589","盅","0","中","衷","6","4","48","15","154","140"
"62596","盅","1","皿","盍","5","5","17","160","227","74"
"62654","盱","0","目","苜","3","5","27","29","56","189"
"62660","盱","1","于","芋","3","3","98","34","148","207"
"62759","眇","0","目","苜","3","5","22","36","56","181"
"62766","眇","1","少","炒","4","4","85","23","152","232"
"62820","眈","0","目","苜","3","5","20","32","49","185"
"62824","眈","1","冘","耽","6","4","81","18","159","221"
"62828","眥","0","此","柴","0","6","16","9","216","95"
"62883","眥","1","目","苜","3","5","61","121","137","117"
"62932","眵","0","目","苜","3","5","26","35","56","186"
"62933","眵","1","多","多","0","0","91","12","149","225"
"62987","睇","0","目","苜","3","5","26","35","56","186"
"62994","睇","1","弟","銻","8","7","98","10","135","218"
"63043","睚","0","目","苜","3","5","12","33","56","186"
"63046","睚","1","厓","涯","3","8","83","26","161","218"
"63095","瞅","0","目","苜","3","5","11","31","56","186"
"63096","瞅","1","秋","秋","0","0","70","16","173","238"
"63152","瞋","0","目","苜","3","5","20","31","56","186"
"63155","瞋","1","真","慎","3","10","80","8","155","238"
"63208","瞼","0","目","苜","3","5","13","37","56","186"
"63215","瞼","1","僉","殮","4","13","78","9","155","232"
"63222","矍","0","瞿","衢","6","18","15","20","226","149"
"63223","矍","1","又","又","0","0","33","183","202","57"
"63238","矬","0","矢","短","0","5","7","13","94","231"
"63245","矬","1","坐","銼","8","7","105","9","127","230"
"63246","矻","0","石","石","0","0","15","32","88","185"
"63308","矻","1","乞","訖","7","3","96","15","140","225"
"63345","砒","0","石","碼","0","5","15","32","88","185"
"63367","砒","1","比","比","0","0","115","29","128","219"
"63380","砢","0","石","石","0","0","15","32","88","185"
"63445","砢","1","可","苛","3","5","90","31","152","207"
"63449","硅","0","石","石","0","0","15","32","88","185"
"63514","硅","1","圭","畦","5","6","98","24","140","207"
"63521","硟","0","石","拓","3","5","15","32","88","185"
"63577","硟","1","延","涎","3","8","95","18","140","227"
"63615","碇","0","石","碾","0","5","15","32","88","185"
"63638","碇","1","定","錠","8","8","94","18","140","218"
"63640","碓","0","石","石","0","0","14","39","80","175"
"63701","碓","1","隹","崔","3","8","98","19","142","220"
"63757","碡","0","石","碗","0","5","15","32","88","185"
"63787","碡","1","毒","毒","0","0","96","16","148","227"
"63788","碴","0","石","石","0","0","1","41","88","185"
"63845","碴","1","查","查","0","0","90","30","140","211"
"63848","磑","0","石","石","0","0","15","32","88","185"
"63908","磑","1","豈","皚","5","10","94","23","140","216"
"63910","磣","0","石","石","0","0","1","32","88","185"
"63967","磣","1","參","參","0","0","90","14","153","233"
"63973","礜","0","與","舉","0","14","4","13","249","146"
"64023","礜","1","石","磷","0","5","29","152","178","85"
"64067","礴","0","石","碼","0","5","8","31","88","185"
"64089","礴","1","薄","薄","0","0","93","22","158","217"
"64101","祛","0","礻","祚","0","4","4","9","88","237"
"64118","祛","1","去","劫","0","5","100","19","140","220"
"64124","秈","0","禾","乘","0","5","5","18","103","219"
"64168","秈","1","山","山","0","0","116","12","117","223"
"64237","秔","0","禾","移","0","5","1","14","112","223"
"64273","秔","1","亢","骯","9","4","96","18","145","223"
"64301","秘","0","禾","種","0","5","14","15","97","236"
"64319","秘","1","必","必","0","0","100","23","148","221"
"64325","秫","0","禾","利","0","5","3","19","112","223"
"64369","秫","1","朮","怵","3","5","104","22","146","220"
"64417","稗","0","禾","禾","0","0","8","18","86","217"
"64462","稗","1","卑","卑","0","0","86","19","165","218"
"64477","稞","0","禾","乘","0","5","8","18","86","217"
"64529","稞","1","果","裹","6","8","86","19","165","218"
"64533","穠","0","禾","乘","0","5","1","20","93","223"
"64579","穠","1","農","噥","3","13","81","15","154","227"
"64582","窣","0","穴","穴","0","0","19","16","206","81"
"64607","窣","1","卒","卒","0","0","19","80","210","167"
"64616","窳","0","穴","帘","0","5","10","29","225","72"
"64643","窳","1","瓜","弧","3","5","2","115","118","122"
"64650","窳","2","瓜","孤","3","5","115","114","124","124"
