"ch1","ch2","distance"
"頗","顓","162"
"嚴","脹","162"
"旎","植","162"
"舵","舷","162"
"浚","淡","162"
"閱","闐","162"
"囤","固","162"
"囤","圃","162"
"涇","鮫","162"
"涮","溜","162"
"涯","跟","162"
"涮","閹","162"
"涸","跼","162"
"涸","閭","162"
"暱","賺","162"
"囤","淄","162"
"淄","閑","162"
"淚","溼","162"
"囤","濁","162"
"淵","潤","162"
"淵","閑","162"
"渥","漾","162"
"渦","燐","162"
"湍","編","162"
"幛","禪","162"
"湍","陷","162"
"旅","旌","162"
"源","漯","162"
"溪","澳","162"
"溯","猴","162"
"溼","漁","162"
"溼","脹","162"
"滴","澗","162"
"滴","臏","162"
"形","彤","162"
"彌","閨","162"
"澗","胭","162"
"圈","墅","162"
"圈","惕","162"
"圃","消","162"
"供","候","162"
"瀉","閡","162"
"德","撓","162"
"剴","閡","162"
"剴","閩","162"
"剴","閭","162"
"瀾","酒","162"
"瀰","頸","162"
"困","閏","162"
"瀰","鬧","162"
"瀾","鬨","162"
"炭","豈","162"
"炮","飛","162"
"焉","蜀","162"
"煙","經","162"
"困","闔","162"
"煜","腥","162"
"例","飼","162"
"燃","骸","162"
"悄","惰","162"
"悟","惜","162"
"營","蒂","162"
"劉","開","162"
"燬","賑","162"
"燭","閩","162"
"爆","籐","162"
"爾","簡","162"
"牠","牴","162"
"牢","罕","162"
"狷","蟆","162"
"猶","貓","162"
"側","飼","162"
"偺","惜","162"
"惴","鵪","162"
"惴","鵲","162"
"寫","需","162"
"倣","歙","162"
"甥","貊","162"
"甦","鰾","162"
"䀶","派","162"
"憔","懊","162"
"國","洌","162"
"憩","繭","162"
"國","涸","162"
"盃","藍","162"
"懇","閘","162"
"傯","億","162"
"國","瑟","162"
"眶","醒","162"
"俎","娠","162"
"俏","俑","162"
"戀","暢","162"
"戀","溺","162"
"態","籮","162"
"圓","悶","162"
"劫","鎊","162"
"扳","提","162"
"扳","桓","162"
"戀","聞","162"
"扼","極","162"
"匍","絹","162"
"瞟","選","162"
"祖","輊","162"
"傲","投","162"
"圃","閩","162"
"匝","盃","162"
"抉","抽","162"
"投","振","162"
"匝","臣","162"
"圓","瑟","162"
"競","臚","162"
"笛","蜀","162"
"筒","簡","162"
"匪","圍","162"
"園","窒","162"
"圈","酉","162"
"拒","捏","162"
"拖","揣","162"
"糟","襠","162"
"圓","篁","162"
"僅","儐","162"
"絆","鮮","162"
"絲","綵","162"
"絨","誠","162"
"圈","閤","162"
"圈","閨","162"
"匱","圓","162"
"云","西","162"
"綞","縮","162"
"圈","闈","162"
"綱","胭","162"
"網","謁","162"
"圈","霪","162"
"挫","掖","162"
"綾","蛟","162"
"挑","餽","162"
"緇","鸚","162"
"編","鸚","162"
"園","豐","162"
"繭","閭","162"
"捎","補","162"
"捏","蛻","162"
"罄","霽","162"
"匯","瑟","162"
"捩","植","162"
"捲","搖","162"
"捶","摑","162"
"聞","閘","162"
"捶","檻","162"
"肪","肺","162"
"肢","陵","162"
"胸","腕","162"
"胰","踱","162"
"園","閼","162"
"團","筒","162"
"掖","揪","162"
"脹","蹶","162"
"園","需","162"
"脹","鵰","162"
"腔","膽","162"
"腔","踵","162"
"腑","駙","162"
"腥","頻","162"
"掏","鵠","162"
"俎","覦","162"
"朋","膈","162"
"掬","槁","162"
"臚","跋","162"
"苒","萬","162"
"茁","藺","162"
"換","撫","162"
"握","樣","162"
"莉","菊","162"
"菌","葡","162"
"丙","罔","162"
"匾","蒿","162"
"著","薯","162"
"揣","襖","162"
"匾","覆","162"
"亙","及","162"
"薔","醫","162"
"藻","蘗","162"
"圍","鹽","162"
"蜀","閻","162"
"俟","倭","162"
"搪","擋","162"
"伺","價","162"
"厄","底","162"
"觸","頸","162"
"訕","訟","162"
"圾","涯","162"
"厚","庠","162"
"摺","攔","162"
"誘","諾","162"
"譁","譯","162"
"豐","關","162"
"豔","隱","162"
"賃","賞","162"
"垣","糕","162"
"兕","兗","162"
"賭","醣","162"
"撮","橄","162"
"埋","湮","162"
"踝","迺","162"
"撻","瀝","162"
"躂","遞","162"
"撼","鏟","162"
"閡","闋","162"
"擬","較","162"
"攜","攫","162"
"逐","遘","162"
"塑","淵","162"
"攻","政","162"
"通","速","162"
"故","畝","162"
"塢","搗","162"
"敢","敵","162"
"䀶","淚","162"
"逕","遏","162"
"墅","慚","162"
"遙","遷","162"
"旎","桂","162"
"選","邁","162"
"遺","邇","162"
"那","邪","162"
"那","鮮","162"
"墅","闡","162"
"鄙","鄧","162"
"墟","禮","162"
"旖","褚","162"
"酒","隕","162"
"墮","菌","162"
"昔","苦","162"
"間","閱","162"
"釣","鈽","162"
"周","圍","162"
"壕","櫂","162"
"鍍","鏈","162"
"晷","暴","162"
"鍛","鰍","162"
"鍛","齷","162"
"鏑","頒","162"
"鏍","鰥","162"
"咳","喱","162"
"閒","閹","162"
"間","閣","162"
"閏","鬨","162"
"閣","閩","162"
"閤","閨","162"
"倆","鉑","162"
"閜","鬧","162"
"閨","靄","162"
"朗","涸","162"
"壤","檀","162"
"服","販","162"
"闈","鬧","162"
"杭","柱","162"
"奠","葵","162"
"妖","姣","162"
"佞","候","162"
"桅","槐","162"
"問","閭","162"
"桶","橢","162"
"械","緘","162"
"娌","舨","162"
"娘","燄","162"
"嗚","鳴","162"
"婆","萎","162"
"業","需","162"
"榜","橋","162"
"榜","檔","162"
"榴","樓","162"
"榷","檀","162"
"媛","艘","162"
"媲","鎳","162"
"槳","聞","162"
"樸","櫚","162"
"檬","櫃","162"
"檔","褶","162"
"嬌","鑽","162"
"檻","櫃","162"
"噩","愁","162"
"嬤","鏑","162"
"歪","盃","162"
"孳","蕈","162"
"殼","般","162"
"宣","宸","162"
"倣","振","162"
"宮","富","162"
"到","園","163"
"沉","阻","163"
"刨","頓","163"
"浦","溜","163"
"活","面","163"
"稷","裡","163"
"浦","蝟","163"
"因","圈","163"
"倦","摒","163"
"涇","經","163"
"涇","袱","163"
"岑","車","163"
"涇","談","163"
"涯","漏","163"
"崇","螢","163"
"崙","要","163"
"嵌","查","163"
"崽","鷹","163"
"佾","倩","163"
"巡","迴","163"
"涸","閑","163"
"巡","逃","163"
"倣","鐘","163"
"淄","閉","163"
"淚","漁","163"
"剔","國","163"
"帽","懼","163"
"渠","籬","163"
"幌","愜","163"
"削","閣","163"
"因","閒","163"
"因","閃","163"
"因","開","163"
"幗","禍","163"
"剛","困","163"
"湧","溪","163"
"湮","演","163"
"溉","澗","163"
"倭","惦","163"
"源","照","163"
"值","惺","163"
"座","廉","163"
"溉","醞","163"
"溺","纓","163"
"滾","隍","163"
"假","惺","163"
"漢","澳","163"
"漩","緻","163"
"割","囤","163"
"囤","閭","163"
"囤","隔","163"
"剴","囤","163"
"潑","牆","163"
"圃","惱","163"
"征","租","163"
"剴","園","163"
"待","裨","163"
"固","沼","163"
"澀","襯","163"
"澀","踱","163"
"潼","跋","163"
"徑","搞","163"
"徑","梭","163"
"濡","臆","163"
"濫","跋","163"
"徵","徽","163"
"瀚","醋","163"
"圃","瀾","163"
"徹","掀","163"
"瀝","贍","163"
"困","酉","163"
"圈","朗","163"
"瀨","鬧","163"
"瀾","閒","163"
"困","閹","163"
"依","娘","163"
"怨","懸","163"
"煙","鰻","163"
"燬","短","163"
"版","綻","163"
"牒","疆","163"
"悶","閔","163"
"圈","潤","163"
"劑","闈","163"
"惱","懈","163"
"猖","駭","163"
"猜","襠","163"
"固","閑","163"
"固","閡","163"
"獗","綴","163"
"獎","闐","163"
"獗","鞦","163"
"獨","閫","163"
"圍","寓","163"
"助","酌","163"
"圖","塑","163"
"愕","掃","163"
"琪","瞑","163"
"琍","蹋","163"
"固","闔","163"
"慍","燄","163"
"園","戀","163"
"甥","閤","163"
"圃","菌","163"
"慝","盟","163"
"鞦","鞭","163"
"疫","疽","163"
"憊","懇","163"
"痰","瘟","163"
"勝","漆","163"
"憑","懸","163"
"憑","盟","163"
"癸","釜","163"
"皈","皎","163"
"皈","販","163"
"憬","戀","163"
"皚","適","163"
"皚","逍","163"
"皰","魅","163"
"盆","盒","163"
"懇","藺","163"
"勦","腰","163"
"傭","僧","163"
"份","佾","163"
"圖","朗","163"
"睪","筆","163"
"園","漢","163"
"破","硫","163"
"禍","褪","163"
"匝","團","163"
"圃","開","163"
"圃","閤","163"
"技","梳","163"
"扼","褪","163"
"把","杷","163"
"技","被","163"
"傲","擻","163"
"園","瑟","163"
"窮","靂","163"
"匪","因","163"
"圖","浦","163"
"冀","圓","163"
"簞","翠","163"
"簡","茵","163"
"拐","描","163"
"傲","饅","163"
"拖","槁","163"
"拖","纏","163"
"絀","綞","163"
"圈","閔","163"
"匠","阪","163"
"圈","閘","163"
"䀶","緩","163"
"僕","損","163"
"拷","椅","163"
"頗","頻","163"
"週","適","163"
"綑","鋼","163"
"圍","窈","163"
"圍","窩","163"
"挈","等","163"
"網","酒","163"
"僚","搶","163"
"挫","授","163"
"綵","踩","163"
"綾","較","163"
"僑","癸","163"
"挾","梭","163"
"振","鏟","163"
"振","饅","163"
"縈","齋","163"
"挽","統","163"
"縮","諧","163"
"縮","鐘","163"
"捎","揣","163"
"閔","鬨","163"
"挽","蛻","163"
"捎","檳","163"
"捏","楹","163"
"圈","鹽","163"
"國","間","163"
"繼","跺","163"
"國","閏","163"
"捨","撩","163"
"國","閣","163"
"捩","根","163"
"捱","攏","163"
"翹","艇","163"
"耽","馳","163"
"團","瑟","163"
"圓","豎","163"
"肅","霜","163"
"肩","腐","163"
"捷","旋","163"
"背","賞","163"
"授","摘","163"
"匪","鹽","163"
"匣","闐","163"
"授","橙","163"
"園","闆","163"
"脂","臆","163"
"匯","蔬","163"
"脯","臆","163"
"脹","膈","163"
"腋","駮","163"
"掘","框","163"
"腰","臍","163"
"僧","鬍","163"
"腥","醞","163"
"僥","飽","163"
"掛","褂","163"
"膀","醣","163"
"膏","青","163"
"膊","騰","163"
"措","擔","163"
"圓","隔","163"
"臃","蒜","163"
"膿","霾","163"
"圓","靄","163"
"致","貶","163"
"園","鹽","163"
"揆","播","163"
"舨","釵","163"
"芻","苔","163"
"英","薑","163"
"描","鋁","163"
"茵","菊","163"
"圍","閜","163"
"卉","奔","163"
"圍","隔","163"
"蒻","鞘","163"
"圖","閉","163"
"藥","蘭","163"
"搖","搽","163"
"蘭","釐","163"
"損","襪","163"
"蛭","蜓","163"
"圭","走","163"
"俟","偽","163"
"螻","鏽","163"
"閻","鬮","163"
"團","鷹","163"
"親","隴","163"
"僵","鵲","163"
"摘","餓","163"
"詭","認","163"
"儷","蘋","163"
"圾","蛆","163"
"該","誼","163"
"坍","柵","163"
"請","謗","163"
"譏","識","163"
"撚","框","163"
"豌","跳","163"
"垣","壢","163"
"厲","朋","163"
"貨","賞","163"
"撚","謨","163"
"賜","閫","163"
"撲","擋","163"
"踹","躂","163"
"蹂","蹣","163"
"蹊","閼","163"
"墮","蘭","163"
"報","徑","163"
"迢","逼","163"
"迴","逕","163"
"騙","鵰","163"
"迺","逅","163"
"攏","楹","163"
"俺","娃","163"
"叵","阻","163"
"逃","逐","163"
"吆","咱","163"
"敏","毅","163"
"通","違","163"
"逝","過","163"
"連","遴","163"
"週","過","163"
"敝","肢","163"
"敞","緻","163"
"吳","奐","163"
"遜","邁","163"
"墅","關","163"
"邀","邏","163"
"邂","邇","163"
"鄭","鄰","163"
"既","退","163"
"鈐","鈴","163"
"銘","館","163"
"昭","醒","163"
"鋪","鱷","163"
"周","悶","163"
"鍋","鱷","163"
"壅","鬧","163"
"攘","攜","163"
"閒","閻","163"
"哇","唆","163"
"冀","霎","163"
"閤","靄","163"
"闊","闋","163"
"冥","團","163"
"朗","酒","163"
"哭","闖","163"
"陛","骰","163"
"佛","僵","163"
"杳","香","163"
"奶","妍","163"
"柚","祐","163"
"冠","閹","163"
"柲","秘","163"
"柵","梱","163"
"妄","委","163"
"冥","窩","163"
"鰱","鴆","163"
"框","棍","163"
"姐","舨","163"
"佛","彿","163"
"姪","嫗","163"
"啻","肯","163"
"棍","楹","163"
"娘","煌","163"
"棟","橡","163"
"娠","短","163"
"楠","編","163"
"佣","侵","163"
"嗣","縱","163"
"婉","鐃","163"
"榻","櫥","163"
"婷","錚","163"
"媲","競","163"
"榻","諧","163"
"媽","鍋","163"
"樂","癘","163"
"嫗","嫘","163"
"嘛","臨","163"
"橙","褐","163"
"橄","袱","163"
"橫","櫝","163"
"櫚","蠣","163"
"鵬","麒","163"
"噩","憑","163"
"歙","粳","163"
"孫","磕","163"
"歷","魘","163"
"列","閃","163"
"孽","鼙","163"
"閤","閩","163"
"毅","駛","163"
"富","書","164"
"氤","氮","164"
"汨","洞","164"
"沃","泛","164"
"寮","梨","164"
"洞","滔","164"
"洌","詞","164"
"流","濫","164"
"倨","岱","164"
"尷","鰾","164"
"因","困","164"
"涇","源","164"
"涇","獄","164"
"則","因","164"
"涸","滔","164"
"涯","縊","164"
"涸","詣","164"
"陋","陲","164"
"因","用","164"
"涸","閣","164"
"涸","閻","164"
"差","晶","164"
"淙","諂","164"
"帕","怡","164"
"深","猓","164"
"帕","詬","164"
"帕","諂","164"
"倭","僖","164"
"渣","濫","164"
"渠","闡","164"
"渦","酒","164"
"囤","緇","164"
"幗","擅","164"
"因","閏","164"
"因","閑","164"
"幢","彌","164"
"湖","猷","164"
"幟","骸","164"
"并","弄","164"
"倩","脩","164"
"湮","迷","164"
"溫","澀","164"
"溺","緇","164"
"溯","鮫","164"
"弗","栗","164"
"滋","蹉","164"
"張","跟","164"
"張","隘","164"
"固","戀","164"
"囤","閑","164"
"漩","途","164"
"漣","透","164"
"囤","隕","164"
"潔","瀾","164"
"漸","酬","164"
"潤","認","164"
"潛","醉","164"
"潤","鬨","164"
"潰","績","164"
"潮","脂","164"
"偎","愜","164"
"澗","胴","164"
"澗","謁","164"
"激","燬","164"
"濂","燈","164"
"徑","袱","164"
"圈","巒","164"
"偏","僖","164"
"徨","檀","164"
"瀉","爛","164"
"濫","醮","164"
"循","楷","164"
"徵","撤","164"
"徵","橄","164"
"瀝","獗","164"
"瀏","閡","164"
"依","假","164"
"困","閔","164"
"灑","霆","164"
"焰","胎","164"
"怨","瑟","164"
"遷","選","164"
"照","鬧","164"
"熄","脆","164"
"恫","頓","164"
"劉","閣","164"
"劉","閤","164"
"悸","簿","164"
"惜","暢","164"
"惠","星","164"
"侯","偵","164"
"狽","稠","164"
"朗","澗","164"
"猖","驅","164"
"猩","縊","164"
"惱","關","164"
"琉","硫","164"
"園","弼","164"
"勁","渦","164"
"瑛","瞑","164"
"瑟","羅","164"
"瑛","蹊","164"
"慇","憑","164"
"圍","巒","164"
"璽","置","164"
"環","頸","164"
"品","壬","164"
"固","鬩","164"
"慟","粥","164"
"番","香","164"
"疆","鞘","164"
"圓","懇","164"
"痊","瘍","164"
"圈","窗","164"
"皓","綸","164"
"園","朋","164"
"勦","牆","164"
"國","洞","164"
"俎","娌","164"
"皰","蟪","164"
"國","爾","164"
"團","嵩","164"
"眶","跟","164"
"國","用","164"
"眺","跪","164"
"圈","蒿","164"
"睡","瞄","164"
"睡","酌","164"
"懺","骸","164"
"懼","謹","164"
"瞞","蹣","164"
"園","渭","164"
"瞟","遷","164"
"戀","闊","164"
"懿","鱷","164"
"硅","碴","164"
"匍","胡","164"
"稍","賴","164"
"圃","閱","164"
"圃","闆","164"
"傲","歙","164"
"章","聿","164"
"筒","闖","164"
"箱","範","164"
"箭","鶯","164"
"篙","翼","164"
"拍","拱","164"
"伍","俚","164"
"拍","捶","164"
"俑","僮","164"
"拒","捱","164"
"拒","振","164"
"籮","薩","164"
"粽","鯨","164"
"拒","裡","164"
"酣","醋","164"
"絀","詁","164"
"圈","閏","164"
"絹","讀","164"
"綁","那","164"
"閔","闋","164"
"經","鰻","164"
"綜","鯨","164"
"綜","鰾","164"
"頊","頌","164"
"匡","范","164"
"綵","誅","164"
"擅","袱","164"
"緘","誡","164"
"緇","錯","164"
"振","縊","164"
"緞","鰻","164"
"緣","鍊","164"
"振","飯","164"
"匯","淺","164"
"繃","讒","164"
"織","錢","164"
"國","閃","164"
"繼","鏟","164"
"捏","誣","164"
"國","閻","164"
"罩","萃","164"
"罪","葬","164"
"遘","遵","164"
"國","闐","164"
"捩","楹","164"
"捶","櫥","164"
"股","駛","164"
"肯","責","164"
"胞","臨","164"
"園","閩","164"
"胰","腥","164"
"脂","賭","164"
"脩","蛋","164"
"脫","覲","164"
"脯","邇","164"
"圖","蜩","164"
"控","梱","164"
"接","繃","164"
"航","銳","164"
"團","翼","164"
"艦","鱷","164"
"伴","俾","164"
"團","葡","164"
"茁","菊","164"
"茌","荃","164"
"插","軔","164"
"荒","菱","164"
"颱","颺","164"
"揣","標","164"
"圍","閫","164"
"蓬","蘇","164"
"搓","極","164"
"藺","靄","164"
"蘋","闌","164"
"蘗","鑒","164"
"蚊","迪","164"
"損","頓","164"
"蝕","餘","164"
"蝙","騙","164"
"團","閑","164"
"搾","榨","164"
"摑","檻","164"
"西","面","164"
"朋","閭","164"
"覦","齷","164"
"圾","皎","164"
"詩","諸","164"
"詭","說","164"
"摺","欄","164"
"諧","諾","164"
"謂","讀","164"
"謨","讖","164"
"警","醫","164"
"撒","較","164"
"兕","完","164"
"踵","邇","164"
"叛","經","164"
"擁","梅","164"
"堊","柔","164"
"躺","鑑","164"
"堊","粱","164"
"台","由","164"
"擺","梔","164"
"迺","遏","164"
"迺","道","164"
"迷","遽","164"
"信","館","164"
"合","含","164"
"逐","連","164"
"吉","玄","164"
"塑","盟","164"
"通","遍","164"
"通","道","164"
"同","圖","164"
"逼","過","164"
"遐","遷","164"
"遑","違","164"
"違","邇","164"
"墜","寮","164"
"遷","邇","164"
"遷","颶","164"
"郁","郎","164"
"酉","閱","164"
"醐","閼","164"
"昨","眸","164"
"鉀","鯽","164"
"銳","錳","164"
"個","剖","164"
"鍋","齲","164"
"鎖","鏜","164"
"壅","闐","164"
"壅","闡","164"
"暱","濂","164"
"閑","闋","164"
"倍","倏","164"
"閒","闐","164"
"朋","照","164"
"朋","閹","164"
"闋","闔","164"
"退","週","164"
"壢","遲","164"
"冤","圍","164"
"朗","隕","164"
"壢","驪","164"
"末","柬","164"
"杭","框","164"
"奎","妥","164"
"杭","蛻","164"
"問","困","164"
"枴","榴","164"
"商","窗","164"
"柴","登","164"
"校","梭","164"
"冠","鬧","164"
"桓","福","164"
"倔","招","164"
"桶","楷","164"
"桓","褪","164"
"姻","齪","164"
"單","翠","164"
"娟","鎖","164"
"椅","褚","164"
"娥","鎮","164"
"嗣","燭","164"
"婚","矮","164"
"業","雲","164"
"榻","繃","164"
"槐","繞","164"
"借","傭","164"
"槳","闌","164"
"鵑","鵰","164"
"麩","鼬","164"
"器","國","164"
"器","園","164"
"嫘","鰥","164"
"噩","慧","164"
"字","寧","164"
"欲","趾","164"
"同","圈","164"
"噩","監","164"
"噩","菌","164"
"毀","液","164"
"毀","脹","164"
"噩","霾","165"
"寅","貿","165"
"汝","法","165"
"審","睿","165"
"將","臍","165"
"摹","鼙","165"
"昱","鹽","165"
"津","章","165"
"洶","詢","165"
"居","層","165"
"浬","隘","165"
"享","專","165"
"涯","照","165"
"涯","狼","165"
"涸","淄","165"
"涸","漏","165"
"涸","滿","165"
"涼","湮","165"
"倨","摺","165"
"淄","熙","165"
"因","渴","165"
"涵","陋","165"
"涸","誤","165"
"涸","謂","165"
"涸","躅","165"
"涸","隕","165"
"淄","蜩","165"
"剁","膈","165"
"撤","教","165"
"囤","渭","165"
"淮","湘","165"
"帕","詰","165"
"困","圃","165"
"幅","播","165"
"渠","闈","165"
"測","跼","165"
"剛","固","165"
"湮","煙","165"
"因","閫","165"
"湖","頒","165"
"幾","篾","165"
"剜","朕","165"
"湮","雪","165"
"溪","瀉","165"
"溺","燭","165"
"閫","闔","165"
"廓","膨","165"
"廣","贗","165"
"滔","烘","165"
"弱","羽","165"
"張","骰","165"
"漆","膝","165"
"弼","閏","165"
"䀶","狼","165"
"漏","閣","165"
"漏","閥","165"
"囤","閤","165"
"漢","膳","165"
"漩","酸","165"
"選","還","165"
"潑","陽","165"
"困","睏","165"
"待","符","165"
"澀","眶","165"
"澗","閫","165"
"圃","浦","165"
"瀏","猖","165"
"濺","鰍","165"
"微","檄","165"
"瀝","綴","165"
"剴","閹","165"
"瀾","開","165"
"困","闋","165"
"忱","悅","165"
"困","閻","165"
"煎","茲","165"
"煦","茲","165"
"恩","患","165"
"燄","緩","165"
"燃","鱷","165"
"燜","燭","165"
"燕","蘸","165"
"鋁","餛","165"
"圍","團","165"
"悽","懊","165"
"爛","闔","165"
"爾","閱","165"
"他","飽","165"
"牖","踵","165"
"侯","偶","165"
"園","寞","165"
"園","寓","165"
"園","寤","165"
"猜","蓿","165"
"猩","程","165"
"劭","塹","165"
"固","闋","165"
"固","閘","165"
"猿","隨","165"
"獗","糧","165"
"園","彌","165"
"琥","跪","165"
"圖","壅","165"
"瑟","罷","165"
"瑣","璜","165"
"瑩","蟹","165"
"璦","硬","165"
"同","囤","165"
"慢","散","165"
"畝","紋","165"
"慝","蘿","165"
"憂","臺","165"
"皇","皮","165"
"盃","蕨","165"
"盜","蕨","165"
"盟","監","165"
"圓","暨","165"
"懇","菌","165"
"盟","霪","165"
"盧","虛","165"
"懇","闡","165"
"眶","通","165"
"眺","鷗","165"
"睏","醒","165"
"懣","鬧","165"
"睡","膽","165"
"懸","蘭","165"
"懵","鬱","165"
"瞑","頤","165"
"戀","粥","165"
"瞪","醃","165"
"瞻","豬","165"
"圓","淵","165"
"碗","跪","165"
"戢","讖","165"
"匝","匾","165"
"朕","鵰","165"
"戾","盈","165"
"福","褐","165"
"禍","韁","165"
"禮","謊","165"
"圃","里","165"
"頒","頸","165"
"窖","雲","165"
"折","析","165"
"窩","闔","165"
"罷","蓬","165"
"筒","闔","165"
"箔","簡","165"
"拈","枯","165"
"園","窗","165"
"服","賬","165"
"糜","麋","165"
"紂","紳","165"
"僅","儘","165"
"拒","餃","165"
"絕","過","165"
"匪","憑","165"
"組","齟","165"
"拱","揆","165"
"匯","崽","165"
"圈","闖","165"
"園","翼","165"
"網","詞","165"
"匪","爾","165"
"振","搓","165"
"挫","桂","165"
"綾","鈸","165"
"像","簿","165"
"振","檄","165"
"匪","盟","165"
"頒","齲","165"
"編","謠","165"
"縈","螢","165"
"緬","鰓","165"
"挽","繞","165"
"䀶","涇","165"
"績","請","165"
"織","賊","165"
"繞","跪","165"
"繞","輓","165"
"繼","膈","165"
"繼","鎂","165"
"纏","驢","165"
"纜","鏡","165"
"置","量","165"
"僭","撈","165"
"僮","憧","165"
"肥","鯧","165"
"僵","搞","165"
"胭","腔","165"
"胡","頡","165"
"胴","貊","165"
"脂","貊","165"
"能","龍","165"
"圍","蟹","165"
"俚","假","165"
"俎","規","165"
"腥","顓","165"
"腦","騮","165"
"暱","醒","165"
"腺","霖","165"
"膜","鸚","165"
"膳","鵰","165"
"園","鬧","165"
"艦","躲","165"
"苑","范","165"
"價","鬍","165"
"茵","萵","165"
"插","輛","165"
"茲","韭","165"
"俏","餾","165"
"荊","賄","165"
"荐","葵","165"
"揣","播","165"
"菊","藺","165"
"圍","閥","165"
"菊","闌","165"
"菊","闡","165"
"揪","撒","165"
"揣","編","165"
"圖","間","165"
"圖","閏","165"
"蔚","藉","165"
"蔓","豐","165"
"蔡","鑒","165"
"援","毓","165"
"損","櫚","165"
"損","櫻","165"
"蘑","闌","165"
"匿","鬨","165"
"蛭","鯨","165"
"蛭","鰥","165"
"蝗","迷","165"
"許","詩","165"
"蝸","躅","165"
"協","渙","165"
"摑","攔","165"
"蟹","蠻","165"
"摘","檔","165"
"儡","緇","165"
"褶","轄","165"
"圾","捉","165"
"襤","轍","165"
"覦","銳","165"
"摺","榻","165"
"信","愁","165"
"誓","警","165"
"誦","頡","165"
"坍","軒","165"
"儲","餾","165"
"撒","撞","165"
"坡","欲","165"
"謎","譴","165"
"撕","擱","165"
"撓","攙","165"
"撓","桅","165"
"坩","蚶","165"
"豚","酥","165"
"撚","樵","165"
"垃","姣","165"
"貍","鴕","165"
"倒","剖","165"
"閡","闖","165"
"買","賈","165"
"撞","被","165"
"賴","輻","165"
"賺","蹉","165"
"跼","酒","165"
"埋","覦","165"
"踩","遊","165"
"蹉","遁","165"
"鮫","齦","165"
"蹤","頸","165"
"蹬","驕","165"
"但","位","165"
"同","閂","165"
"輜","韜","165"
"堅","隆","165"
"叛","赧","165"
"騎","驕","165"
"迢","逗","165"
"擴","橫","165"
"堰","選","165"
"攏","褫","165"
"倀","僵","165"
"透","違","165"
"吊","睪","165"
"蟆","躪","165"
"同","囚","165"
"垣","湮","165"
"住","佐","165"
"遏","適","165"
"道","還","165"
"斂","赦","165"
"適","閹","165"
"適","閼","165"
"旖","淘","165"
"邇","醒","165"
"墅","鬧","165"
"冊","好","165"
"酲","醒","165"
"酸","隨","165"
"醫","醬","165"
"鈉","鉋","165"
"鉋","銘","165"
"銓","銖","165"
"昱","莖","165"
"銻","鰾","165"
"錄","鐘","165"
"普","膏","165"
"鎖","鑲","165"
"暖","道","165"
"鐘","餿","165"
"閉","闖","165"
"暮","纂","165"
"暱","通","165"
"咽","嘀","165"
"曆","閑","165"
"壢","撻","165"
"閡","闐","165"
"服","阪","165"
"壤","禮","165"
"闊","鬮","165"
"關","鹽","165"
"隴","骯","165"
"杖","枚","165"
"夥","膠","165"
"失","灸","165"
"板","裡","165"
"奕","奧","165"
"柩","桓","165"
"柩","極","165"
"柵","栩","165"
"柱","袒","165"
"栗","筋","165"
"核","桔","165"
"啟","豉","165"
"姥","峋","165"
"梢","橘","165"
"喚","嗅","165"
"棲","榛","165"
"婚","錫","165"
"榻","櫻","165"
"榻","穡","165"
"媚","甥","165"
"槁","瀉","165"
"槐","樵","165"
"槓","檀","165"
"凹","囚","165"
"圳","綢","165"
"媳","飛","165"
"樂","繕","165"
"樓","犒","165"
"鴿","鵠","165"
"嫗","齷","165"
"檀","櫂","165"
"橢","繃","165"
"嫵","鹹","165"
"列","同","165"
"嬝","鏟","165"
"櫻","禍","165"
"旋","植","165"
"孜","段","165"
"噩","烈","165"
"歷","籟","165"
"學","攣","165"
"殊","腺","165"
"殯","瑣","165"
"宸","窠","165"
"宸","竅","165"
"毓","緩","165"
"毯","穗","166"
"氛","氟","166"
"波","流","166"
"候","鵲","166"
"屈","扇","166"
"因","圍","166"
"岑","阜","166"
"涮","淄","166"
"則","削","166"
"囤","寓","166"
"涵","瀝","166"
"因","淄","166"
"淌","淘","166"
"巡","週","166"
"佾","倚","166"
"淄","隕","166"
"位","往","166"
"淡","溫","166"
"帕","怕","166"
"帳","微","166"
"淺","箴","166"
"添","路","166"
"困","固","166"
"渡","漁","166"
"困","圍","166"
"幅","搖","166"
"倭","堊","166"
"渴","漏","166"
"幗","蠣","166"
"幾","懇","166"
"湖","頸","166"
"囤","菌","166"
"底","麾","166"
"溉","覬","166"
"湯","陽","166"
"值","惶","166"
"庭","盟","166"
"溥","濘","166"
"三","正","166"
"溺","瀏","166"
"廁","靂","166"
"滂","濟","166"
"廬","鹽","166"
"弱","狷","166"
"漂","膝","166"
"囤","閒","166"
"漏","閼","166"
"剛","順","166"
"彌","闈","166"
"偎","催","166"
"漲","狠","166"
"圃","悶","166"
"囤","雨","166"
"暢","誦","166"
"澀","瞟","166"
"副","絹","166"
"他","你","166"
"澡","瀝","166"
"使","燄","166"
"濁","閤","166"
"劃","劑","166"
"濡","閫","166"
"循","擔","166"
"徬","掙","166"
"濱","霪","166"
"微","撒","166"
"瀝","燥","166"
"徵","檄","166"
"瀏","閨","166"
"仗","伙","166"
"瀋","闈","166"
"徹","歡","166"
"瀾","閹","166"
"瀾","闐","166"
"依","做","166"
"徹","轍","166"
"灌","鰻","166"
